,County,Total Income,Population,Income per Capita
297,"Jackson, CO",77555,1392,55.71479885057471
298,"Jefferson, CO*",38480032,582881,66.01696058028998
299,"Kiowa, CO",76999,1406,54.76458036984353
300,"Kit Carson, CO",324036,7097,45.6581654220093
301,"Lake, CO",303873,8127,37.39055001845699
302,"La Plata, CO",3272944,56221,58.21568453069138
303,"Larimer, CO",19944871,356899,55.883796256083656
304,"Las Animas, CO",576789,14506,39.76209844202399
305,"Lincoln, CO",175902,5701,30.85458691457639
306,"Logan, CO",1046426,22409,46.696684367887904
307,"Mesa, CO",7204611,154210,46.71947992996563
308,"Mineral, CO",57709,769,75.04421326397919
309,"Moffat, CO",582350,13283,43.84175261612587
310,"Montezuma, CO",1140058,26183,43.54191651071306
311,"Montrose, CO",1789492,42758,41.851630104307965
312,"Morgan, CO",1388704,29068,47.77432227879455
313,"Otero, CO",725776,18278,39.707626654995074
314,"Ouray, CO",317305,4952,64.0761308562197
315,"Park, CO",871793,18845,46.26123640222871
316,"Phillips, CO",210089,4265,49.2588511137163
317,"Pitkin, CO",2812743,17767,158.31277086733832
318,"Prowers, CO",543151,12172,44.622987183700296
319,"Pueblo, CO",6851552,168424,40.68037809338337
320,"Rio Blanco, CO",315227,6324,49.84614168247944
321,"Rio Grande, CO",567952,11267,50.40844945415816
322,"Routt, CO",2094605,25638,81.69923550979016
323,"Saguache, CO",252638,6824,37.02198124267292
324,"San Juan, CO",34895,728,47.93269230769231
325,"San Miguel, CO",739739,8179,90.44369727350532
326,"Sedgwick, CO",109757,2248,48.82428825622776
327,"Summit, CO",2216640,31011,71.47915255876947
328,"Teller, CO",1300023,25388,51.20619977942335
329,"Washington, CO",214801,4908,43.76548492257539
330,"Weld, CO*",16288858,324492,50.198026453656794
331,"Yuma, CO",492947,10019,49.20121768639585
332,"Fairfield, CT",114517862,943332,121.39719844126988
333,"Hartford, CT",58603659,891720,65.71979881577177
334,"Litchfield, CT",11804282,180333,65.45824668807151
335,"Middlesex, CT",11235277,162436,69.16740747125021
336,"New Haven, CT",49360086,854757,57.74750718625293
337,"New London, CT",15837267,265206,59.71685029750458
338,"Tolland, CT",8637429,150721,57.30740241903915
339,"Windham, CT",5560969,116782,47.61837440701478
340,"Kent, DE",7791288,180786,43.096744216919454
341,"New Castle, DE",33064369,558753,59.1752867546125
342,"Sussex, DE",12199649,234225,52.0851702422884
343,"District of Columbia, DC",58863955,705749,83.40635976813286
344,"Alachua, FL",12561561,269043,46.689789364525375
345,"Baker, FL",971351,29210,33.25405682985279
346,"Bay, FL",7982208,174705,45.68963681634756
347,"Bradford, FL",963887,28201,34.179178043331795
348,"Brevard, FL",28839354,601942,47.91051961816919
349,"Broward, FL",102145579,1952778,52.30782966624982
350,"Calhoun, FL",416462,14105,29.52584190003545
351,"Charlotte, FL",8083940,188910,42.79254671536711
352,"Citrus, FL",5844856,149657,39.055012461829385
353,"Clay, FL",9656244,219252,44.04176016638389
354,"Collier, FL",38252405,384902,99.38219338948616
355,"Columbia, FL",2550828,71686,35.583349608012725
356,"DeSoto, FL",992879,38001,26.127707165600906
357,"Dixie, FL",476410,16826,28.313918934981576
358,"Duval, FL",45469834,957755,47.47543369650902
359,"Escambia, FL",14117033,318316,44.34911534450043
360,"Flagler, FL",5473063,115081,47.558354550273286
361,"Franklin, FL",452509,12125,37.32032989690722
362,"Gadsden, FL",1638507,45660,35.88495400788436
363,"Gilchrist, FL",645832,18582,34.75578516844258
364,"Glades, FL",360490,13811,26.101658098617044
365,"Gulf, FL",632109,13639,46.345699831365934
366,"Hamilton, FL",398827,14428,27.642570002772388
367,"Hardee, FL",795856,26937,29.54508668374355
368,"Hendry, FL",1395294,42022,33.20389319880063
369,"Hernando, FL",7412217,193920,38.22306621287129
370,"Highlands, FL",3662511,106221,34.480102804530176
371,"Hillsborough, FL",71319751,1471968,48.45197110263267
372,"Holmes, FL",624251,19617,31.821940153948105
373,"Indian River, FL",12924659,159923,80.81801241847639
374,"Jackson, FL",1671573,46414,36.01441375447063
375,"Jefferson, FL",598175,14246,41.98897936262811
376,"Lafayette, FL",232825,8422,27.64485870339587
377,"Lake, FL",15941942,367118,43.42457193599878
378,"Lee, FL",40119053,770577,52.063652302106085
379,"Leon, FL",13620561,293582,46.394400882887915
380,"Levy, FL",1563813,41503,37.679517143339034
381,"Liberty, FL",216982,8354,25.973425903758677
382,"Madison, FL",626151,18493,33.85881144216731
383,"Manatee, FL",19605227,403253,48.61768418337867
384,"Marion, FL",13999019,365579,38.29273289767738
385,"Martin, FL",13748480,161000,85.39428571428572
386,"Miami-Dade, FL",149166155,2716940,54.90226320787357
387,"Monroe, FL",7516454,74228,101.26170717249555
388,"Nassau, FL",5435319,88625,61.329410437235545
389,"Okaloosa, FL",10680336,210738,50.68063661987871
390,"Okeechobee, FL",1348150,42168,31.970925820527412
391,"Orange, FL",64447389,1393452,46.250167928281705
392,"Osceola, FL",13248144,375751,35.25777443040737
393,"Palm Beach, FL",124632614,1496770,83.26771247419443
394,"Pasco, FL",23304817,553947,42.07048147205418
395,"Pinellas, FL",54216585,974996,55.60698197736196
396,"Polk, FL",26562710,724777,36.649493568366545
397,"Putnam, FL",2455407,74521,32.949195528777125
398,"St. Johns, FL",18658952,264672,70.49839801716843
399,"St. Lucie, FL",13501095,328297,41.12463714258735
400,"Santa Rosa, FL",8474829,184313,45.98063620037653
401,"Sarasota, FL",29007979,433742,66.8784185068543
402,"Seminole, FL",24136586,471826,51.155692988516954
403,"Sumter, FL",6407369,132420,48.38671650808035
404,"Suwannee, FL",1504932,44417,33.88189206835221
405,"Taylor, FL",669802,21569,31.05391997774584
406,"Union, FL",341919,15237,22.440047253396337
407,"Volusia, FL",24444162,553284,44.180135337367425
408,"Wakulla, FL",1270613,33739,37.660066984795044
409,"Walton, FL",4776167,74071,64.48093045861403
410,"Washington, FL",771019,25473,30.26808777921721
411,"Appling, GA",652960,18386,35.51397802675949
412,"Atkinson, GA",257538,8165,31.5417023882425
413,"Bacon, GA",372801,11164,33.393138659978504
414,"Baker, GA",125538,3038,41.32258064516129
415,"Baldwin, GA",1532017,44890,34.128246825573626
416,"Banks, GA",676093,19234,35.15093064365187
417,"Barrow, GA",3116154,83240,37.4357760691975
418,"Bartow, GA",4256238,107738,39.50544840260632
419,"Ben Hill, GA",554903,16700,33.2277245508982
420,"Berrien, GA",638841,19397,32.93504150126308
421,"Bibb, GA",6539253,153159,42.695845493898496
422,"Bleckley, GA",454053,12873,35.27173153111163
423,"Brantley, GA",539782,19109,28.247527343136742
424,"Brooks, GA",582039,15457,37.655366500614605
425,"Bryan, GA",2134023,39627,53.85275191157544
426,"Bulloch, GA",2605101,79608,32.72411064214652
427,"Burke, GA",861318,22383,38.48090068355448
428,"Butts, GA",873179,24936,35.01680301572024
429,"Calhoun, GA",169514,6189,27.38956212635321
430,"Camden, GA",2032719,54666,37.18433761387334
431,"Candler, GA",369377,10803,34.19207627510877
432,"Carroll, GA",4697292,119992,39.146709780652046
433,"Catoosa, GA",2459824,67580,36.39869783959752
434,"Charlton, GA",335062,13392,25.019563918757466
435,"Chatham, GA",13977718,289430,48.29395017793594
436,"Chattahoochee, GA",327883,10907,30.061703493169524
437,"Chattooga, GA",782759,24789,31.57686877243939
438,"Cherokee, GA",13702741,258773,52.95274622932068
439,"Clarke, GA",4474788,128331,34.86911190593076
440,"Clay, GA",99593,2834,35.142201834862384
441,"Clayton, GA",8377425,292256,28.664680964633746
442,"Clinch, GA",259001,6618,39.13584164400121
443,"Cobb, GA",44995411,760141,59.1935062047699
444,"Coffee, GA",1474423,43273,34.07258567698103
445,"Colquitt, GA",1585973,45600,34.78010964912281
446,"Columbia, GA",8021273,156714,51.18415074594484
447,"Cook, GA",584499,17270,33.84475969889983
448,"Coweta, GA",7191366,148509,48.423772296628485
449,"Crawford, GA",422973,12404,34.09972589487262
450,"Crisp, GA",792446,22372,35.42133023422135
451,"Dade, GA",558240,16116,34.63886820551005
452,"Dawson, GA",1208236,26108,46.27838210510188
453,"Decatur, GA",1013733,26404,38.393160127253445
454,"DeKalb, GA",40308314,759297,53.08636014629322
455,"Dodge, GA",658751,20605,31.970444066974036
456,"Dooly, GA",459687,13390,34.33061986557132
457,"Dougherty, GA",3258735,87956,37.04960434762836
458,"Douglas, GA",5341063,146343,36.49688061608686
459,"Early, GA",412340,10190,40.46516192345437
460,"Echols, GA",113014,4006,28.211183225162255
461,"Effingham, GA",2717830,64296,42.270592260793826
462,"Elbert, GA",682340,19194,35.5496509325831
463,"Emanuel, GA",768172,22646,33.92086902764285
464,"Evans, GA",374051,10654,35.1089731556223
465,"Fannin, GA",979027,26188,37.38456544982435
466,"Fayette, GA",7719618,114421,67.46679368297778
467,"Floyd, GA",3872375,98498,39.31425003553372
468,"Forsyth, GA",15598830,244252,63.86367358302081
469,"Franklin, GA",794267,23349,34.017174183048525
470,"Fulton, GA",94511629,1063937,88.83197877317924
471,"Gilmer, GA",1115989,31369,35.5761739296758
472,"Glascock, GA",103348,2971,34.78559407606866
473,"Glynn, GA",4108551,85292,48.170414575810156
474,"Gordon, GA",2061006,57963,35.55726929247969
475,"Grady, GA",899781,24633,36.52746315917671
476,"Greene, GA",1075758,18324,58.70759659462999
477,"Gwinnett, GA",40166588,936250,42.90156261682243
478,"Habersham, GA",1578820,45328,34.831009530533
479,"Hall, GA",9317545,204441,45.5757162213059
480,"Hancock, GA",264682,8457,31.297386780182098
481,"Haralson, GA",1119642,29792,37.58196831364125
482,"Harris, GA",1743164,35236,49.471109092973094
483,"Hart, GA",987958,26205,37.701125739362716
484,"Heard, GA",381124,11923,31.96544493835444
485,"Henry, GA",9425057,234561,40.181688345462376
486,"Houston, GA",6955362,157863,44.05948195587313
487,"Irwin, GA",339312,9416,36.035683942226
488,"Jackson, GA",3175048,72977,43.507516066705946
489,"Jasper, GA",548392,14219,38.56755046065124
490,"Jeff Davis, GA",484720,15115,32.068805822031095
491,"Jefferson, GA",553542,15362,36.03319880223929
492,"Jenkins, GA",274461,8676,31.634508990318118
493,"Johnson, GA",254004,9643,26.340765321995228
494,"Jones, GA",1107050,28735,38.526187576126674
495,"Lamar, GA",655768,19077,34.37479687581905
496,"Lanier, GA",302172,10423,28.990885541590714
497,"Laurens, GA",1854038,47546,38.994615740545996
498,"Lee, GA",1477819,29992,49.27377300613497
499,"Liberty, GA",2299114,61435,37.423520794335474
500,"Lincoln, GA",305176,7921,38.52745865421033
501,"Long, GA",532635,19559,27.232220461168772
502,"Lowndes, GA",4544309,117406,38.705934960734545
503,"Lumpkin, GA",1292313,33610,38.450252900922344
504,"McDuffie, GA",819565,21312,38.45556493993994
505,"McIntosh, GA",445448,14378,30.981221310335233
506,"Macon, GA",418743,12947,32.342859349656294
507,"Madison, GA",1101934,29880,36.87864792503347
508,"Marion, GA",249506,8359,29.848785739921045
509,"Meriwether, GA",763073,21167,36.050125194878824
510,"Miller, GA",274525,5718,48.01066806575726
511,"Mitchell, GA",822233,21863,37.60842519324887
512,"Monroe, GA",1284102,27578,46.562549858582926
513,"Montgomery, GA",284667,9172,31.036524204099432
514,"Morgan, GA",996126,19276,51.67700767794148
515,"Murray, GA",1241545,40096,30.96431065442937
516,"Muscogee, GA",8878473,195769,45.35178194709071
517,"Newton, GA",3877030,111744,34.6956436139748
518,"Oconee, GA",2732804,40280,67.84518371400199
519,"Oglethorpe, GA",559971,15259,36.69775214627433
520,"Paulding, GA",6574323,168667,38.97812257288029
521,"Peach, GA",1083546,27546,39.335874537137876
522,"Pickens, GA",1580431,32591,48.49286612868583
523,"Pierce, GA",729674,19465,37.48646288209607
524,"Pike, GA",785055,18962,41.401487184896105
525,"Polk, GA",1451195,42613,34.05521789125384
526,"Pulaski, GA",351961,11137,31.602855347041395
527,"Putnam, GA",987467,22119,44.643383516433836
528,"Quitman, GA",72340,2299,31.465854719443236
529,"Rabun, GA",703611,17137,41.05800315107662
530,"Randolph, GA",238492,6778,35.18619061670109
531,"Richmond, GA",7973040,202518,39.36953752259058
532,"Rockdale, GA",3284791,90896,36.13790485829959
533,"Schley, GA",173713,5257,33.04413163401179
